athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
134067,Duncan Scott,Male,1997-05-06,190.0,72, Great Britain,GBR,na,"Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2014 Nanjing SWI gold: 4×100 m freestyle) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–2–4 2014 Glasgow SWI silver: 4×200 m freestyle (competed for Scotland); 2018 Gold Coast SWI gold: 100 m freestyle, silver: 200 m medley, bronze: 200 m freestyle, 200 m butterfly, 4×100 m freestyle, and 4×200 m freestyle (competed for Scotland)) Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m medley relay – 28 July 2019 - present: 3:28.10 (28 July 2019; Gwangju, KOR)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (3–1–1 2015 Kazan SWI gold: 4×200 m freestyle relay (swam in heats only); 2017 Budapest SWI gold: 4×200 m freestyle relay, silver: 4×100 m medley relay; 2019 Gwangju SWI gold: 4×100 m medley relay, bronze: 200 m freestyle) Listed in Olympians Who Won a Medal at the European Games (3–3–0 2015 Bakı SWI gold: 100 m freestyle, 200 m freestyle, and 4×100 m freestyle relay, silver: 4×200 m freestyle relay, 4×100 m medley relay, and 4×100 m freestyle mixed relay) Listed in Olympians Who Won a Medal at the European Aquatics Championships (7–4–0 2016 London SWI gold: 4×100 m medley relay and 4×100 m medley mixed relay (swam in heats only); 2018 Glasgow SWI gold: 200 m freestyle, 4×200 m freestyle relay, and 4×100 m medley relay, silver: 100 m freestyle; 2020/2021 Budapest SWI gold: 4×100 m medley relay and 4×100 m freestyle mixed relay, silver: 200 m freestyle, and 4×100 m freestyle relay, and 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–2–2 2017 København bronze: 100 m freestyle and 200 m freestyle; 2019 Glasgow silver: 200 m freestyle and 4×50 m freestyle mixed relay) Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()"
129695,Zhang Changning,Female,1995-11-06,193.0,79, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 2018 JPN bronze) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2014 Incheon VOL silver)
138619,Lee Wen-Yi,Female,2002-11-02,na,na, Chinese Taipei,TPE,na,na
144431,Kokona Hiraki,Female,2008-08-26,na,na, Japan,JPN,na,na
147941,Amy Fraser,Female,1995-03-29,na,na, Canada,CAN,na,na
2103230,Luka Plantić,Male,1996-10-29,na,na, Croatia,CRO,na,na
120080,Ri Hyun-Ju,Male,1996-02-20,155.0,45, Democratic People's Republic of Korea,PRK,na,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2017 Taipei DIV gold: platform, silver: synchronized platform)"
146299,Florentina Iușco,Female,1996-04-08,na,na, Romania,ROU,na,na
130786,Motomi Kawamura,Female,1996-03-05,157.0,54, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang HOK gold)
146541,Alja Kozorog,Female,1996-12-17,na,na, Slovenia,SLO,na,na
148131,Xu Fu,Male,1995-11-02,na,na, People's Republic of China,CHN,na,na
143663,Vanda Vályi,Female,1999-08-13,181.0,65, Hungary,HUN,na,na
146614,Aniqah Gaffoor,Female,2004-01-23,na,na, Sri Lanka,SRI,na,na
146278,Daniil Medvedev,Male,1996-02-11,na,na, ROC,ROC,na,na
144866,Jeff Oluoch,Male,1995-04-02,na,na, Kenya,KEN,na,na
144688,Ibuki Koizumi,Male,1996-09-01,na,na, Japan,JPN,na,na
138286,Jaelin Kauf,Female,1996-09-26,163.0,61, United States,USA,na,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–1–1 2017 Sierra Nevada bronze: dual moguls; 2019 Utah silver: dual moguls)
141907,Ismaël Diallo,Male,1997-01-29,na,na, Côte d'Ivoire,CIV,na,na
127907,Andrea Davidovich,Female,1997-03-24,na,na, Israel,ISR,na,na
148221,Kristine Melberg,Female,2000-12-28,na,na, Denmark,DEN,na,na
2103489,Nils Dunkel,Male,1997-02-20,173.0,60, Germany,GER,na,na
2506117,Nazlı Savranbaşı,Female,2003-10-09,na,na, Türkiye,TUR,na,na
142750,Sarah-Léonie Cysique,Female,1998-07-06,na,na, France,FRA,na,na
135690,Alan Hatherly,Male,1996-03-15,178.0,62, South Africa,RSA,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2018 Gold Coast CYC bronze: mountainbike cross-country)
143305,Viktoria Huse,Female,1995-10-24,na,na, Germany,GER,na,na
145648,Anuoluwapo Juwon Opeyori,Male,1997-06-01,na,na, Nigeria,NGR,na,na
146348,Ștefan Târnovanu,Male,2000-05-09,na,na, Romania,ROU,na,na
134873,Alfred Kipketer,Male,1996-12-28,167.0,60, Kenya,KEN,na,na
146010,Salomé Afonso,Female,1997-11-19,162.0,50, Portugal,POR,na,na
144628,Kosei Tani,Male,2000-11-22,na,na, Japan,JPN,na,na
146202,Mariya Bersneva,Female,1998-12-17,na,na, ROC,ROC,na,na
144708,Keita Sunama,Male,1995-05-08,na,na, Japan,JPN,na,na
127343,Marco Ladner,Male,1998-04-22,175.0,65, Austria,AUT,na,na
132360,Cristian Pavón,Male,1996-01-21,175.0,68, Argentina,ARG,na,na
137284,Florian Wilmsmann,Male,1996-01-21,178.0,78, Germany,GER,na,Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 2019 Krasnoyarsk FRS bronze: ski cross)
130043,Asena Rokomarama,Female,1996-05-02,160.0,58, Fiji,FIJ,na,na
148737,Andrzej Szczechowicz,Male,2000-09-14,na,na, Poland,POL,na,na
148550,Tsubaki Miki,Female,2003-06-01,na,na, Japan,JPN,na,na
138385,John-Henry Krueger,Male,1995-03-27,178.0,75, Hungary  United States,HUN,na,Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (0–1–0 2021 Gdańsk silver: 1000 m) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–1–0 2021 Dordrecht silver: 5000 m relay)
145930,Marlena Karwacka,Female,1997-02-20,na,na, Poland,POL,na,na
142569,Alejandro Davidovich Fokina,Male,1999-06-05,na,na, Spain,ESP,na,na
136082,Yang Kun-Pi,Male,1998-08-11,186.0,107, Chinese Taipei,TPE,na,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2019 Napoli SHO gold: trap, silver: trap team) Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2018 Jakarta/Palembang SHO gold: trap, silver: trap mixed team)"
148986,Charlotta Säfvenberg,Female,1994-10-07,na,na, Sweden,SWE,na,na
148679,Xandra Velzeboer,Female,2001-09-07,na,na, Netherlands,NED,na,Sister of Michelle Velzeboer Daughter of Mark Velzeboer Niece of Simone Velzeboer Niece of Monique Velzeboer
148402,Albert Kuchler,Male,1998-11-30,na,na, Germany,GER,na,na
128007,Rui Ukita,Female,1996-06-06,168.0,71, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–0 2017 Sapporo ICH gold)
137970,Andrei Turea,Male,1998-10-11,184.0,88, Romania,ROU,na,na
142875,Arnaud Nordin,Male,1998-06-17,170.0,66, France,FRA,na,na
146969,Eray Şamdan,Male,1997-07-25,na,na, Türkiye,TUR,na,na
147707,Olfa Hezami,Female,2000-11-22,na,na, Tunisia,TUN,na,na
141517,Alex Cai,Male,2000-08-30,na,na, Canada,CAN,na,na
146584,Jovana Preković,Female,1996-01-20,na,na, Serbia,SRB,na,na
147055,Mykola Nyzhnyk,Male,1995-07-26,na,na, Ukraine,UKR,na,na
140635,Tia Hinds,Female,2002-05-11,168.0,66, Australia,AUS,na,na
142022,Eyurkenia Duverger,Female,1999-10-04,na,na, Cuba,CUB,na,na
144873,Aiperi Medet Kyzy,Female,1999-03-30,na,na, Kyrgyzstan,KGZ,na,na
137218,Rowan Cheshire,Female,1995-09-01,168.0,68, Great Britain,GBR,na,na
132239,Nuna Ba Matraf,Female,1999-11-25,166.0,60, Yemen,YEM,na,na
134547,Amjad Attwan,Male,1997-03-12,180.0,72, Iraq,IRQ,na,na
142835,Guerschon Yabusele,Male,1995-12-17,na,na, France,FRA,na,na
148669,Michelle de Jong,Female,1999-07-06,na,na, Netherlands,NED,na,Sister of Antoinette de Jong
131311,Terina Te Tamaki,Female,1997-05-01,165.0,67, New Zealand,NZL,na,na
142828,Ryan Zézé,Male,1998-01-29,na,na, France,FRA,na,Brother of Mickaël-Méba Zézé
2301933,Tomáš Vaverčák,Male,1999-07-15,182.0,78, Slovakia,SVK,na,na
145301,Diego Balleza,Male,1994-11-27,na,na, Mexico,MEX,na,na
132635,Steven Gardiner,Male,1995-09-12,193.0,94, The Bahamas,BAH,na,Listed in Olympians Who Won a Medal at the World Athletics Championships (1–1–0 2017 London silver: 400 m; 2019 Doha gold: 400 m)
143355,Lucas Ansah-Peprah,Male,2000-01-16,182.0,75, Germany,GER,na,na
142709,Delphine Delrue,Female,1998-11-06,na,na, France,FRA,na,na
126764,McKayla Maroney,Female,1995-12-09,160.0,46, United States,USA,na,na
145073,Hamad Al-Tuhayfan,Male,1999-05-17,na,na, Kingdom of Saudi Arabia,KSA,na,na
143190,Matthew Coward-Holley,Male,1994-12-14,na,na, Great Britain,GBR,na,na
128873,Belén Casetta,Female,1994-09-26,163.0,52, Argentina,ARG,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2019 Lima ATH bronze: 3000 m steeplechase) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2019 Napoli ATH silver: 3000 m steeplechase)
130880,Yekaterina Nemich,Female,1995-01-03,169.0,50, Kazakhstan,KAZ,na,Twin sister of Aleksandra Nemich Listed in Olympians Who Won a Medal at the Asian Games (0–0–4 2010 Guangzhou SYN bronze: combination; 2014 Incheon SYN bronze: team and combination; 2018 Jakarta/Palembang SYN bronze: duet)
141747,Jin Ye,Female,1999-10-20,na,na, People's Republic of China,CHN,na,na
145365,Tumur Ochir Tulga,Male,1998-02-11,na,na, Mongolia,MGL,na,na
2503872,Michael Houlie,Male,2000-06-27,na,na, South Africa,RSA,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2018 Gold Coast SWI bronze: 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2019 Napoli SWI silver: 50 m breaststroke)
141698,Ou Yushan,Female,2004-01-13,na,na, People's Republic of China,CHN,na,na
145454,Merel Smulders,Female,1998-01-23,na,na, Netherlands,NED,na,Sister of Laura Smulders
148334,Lena Quintin,Female,1998-05-17,164.0,55, France,FRA,na,na
138059,Robin Briguet,Male,1999-05-11,167.0,56, Switzerland,SUI,na,na
146305,Maria Holbură,Female,2000-09-16,na,na, Romania,ROU,na,na
129104,Anna-Maria Alexandri,Female,1997-09-15,170.0,48, Austria,AUT,na,"Triplet sister of Eirini-Marina Alexandri Listed in Olympians Who Won a Medal at the European Games (0–1–1 2015 Bakı SYN silver: duet, bronze: solo) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 2020/2021 Budapest SYN bronze: duet Free and duet Technical)"
128946,Eleanor Patterson,Female,1996-05-22,182.0,65, Australia,AUS,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2014 Glasgow ATH gold: high jump)
130033,Gudaf Tsegay,Female,1997-06-23,163.0,50, Ethiopia,ETH,na,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2016 Portland bronze: 1500 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2019 Doha bronze: 1500 m)
131881,Ines Gmati,Female,1997-04-05,165.0,70, Tunisia,TUN,na,na
141975,Andrea Vargas,Female,1996-05-28,na,na, Costa Rica,CRC,na,Sister of Noelia Vargas
129922,Salma Negmeldin,Female,1996-03-05,160.0,49, Egypt,EGY,na,na
149082,Hailey Swirbul,Female,1998-07-10,na,na, United States,USA,na,na
149055,Sofiya Holichenko,Female,2004-11-23,na,na, Ukraine,UKR,na,na
128503,Livia Altmann,Female,1994-12-13,165.0,64, Switzerland,SUI,na,na
141614,Eber Sanhueza,Male,1998-04-23,na,na, Chile,CHI,na,na
147926,Jules Burnotte,Male,1996-12-29,na,na, Canada,CAN,na,na
137368,Paige Conners,Female,2000-04-09,na,na, Israel,ISR,na,na
148483,Davide Graz,Male,2000-03-05,na,na, Italy,ITA,na,na
133743,Lemi Berhanu,Male,1994-09-13,168.0,53, Ethiopia,ETH,na,na
146916,Haithem Dakhlaoui,Male,1994-11-17,na,na, Tunisia,TUN,na,na
143478,Alexander Zverev,Male,1997-04-20,na,na, Germany,GER,na,Listed in Olympians Who Were Elected German Athlete of the Year (2021)
147411,Jordan Windle,Male,1998-11-13,na,na, United States,USA,na,na
143164,Ethan Waddleton,Male,1996-11-23,na,na, Great Britain,GBR,na,na
148097,Xiang Xudong,Male,1995-08-24,177.0,80, People's Republic of China,CHN,na,na
133348,José Luis Gaspar,Male,1995-08-25,188.0,72, Cuba,CUB,na,na
146872,Gabriella Wood,Female,1997-09-04,na,na, Trinidad and Tobago,TTO,na,na
143299,Lena Micheel,Female,1998-04-29,na,na, Germany,GER,na,na
137188,Gabriella Papadakis,Female,1995-05-10,na,na, France,FRA,na,Listed in Olympians Who Won a Medal at the World Figure Skating Championships (4–1–0 2015 Shanghai gold: ice dancing; 2016 Boston gold: ice dancing; 2017 Helsinki silver: ice dancing; 2018 Milano gold: ice dancing; 2019 Saitama gold: ice dancing) Listed in Olympians Who Won a Medal at the European Figure Skating Championships (5–1–0 2015 Stockholm gold: ice dancing; 2016 Bratislava gold: ice dancing; 2017 Ostrava gold: ice dancing; 2018 Moskva gold: ice dancing; 2019 Minsk gold: ice dancing; 2020 Graz silver: ice dancing) Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
145870,Ángelo Caro,Male,1999-08-28,na,na, Peru,PER,na,na
137625,Jeong Hae-Rim,Female,1995-12-16,166.0,72, Republic of Korea,KOR,na,"Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–1 2019 Krasnoyarsk SNB gold: parallel giant slalom, bronze: parallel slalom)"
134772,Kenzo Shirai,Male,1996-08-24,162.0,51, Japan,JPN,na,na
134079,Sam Walker,Male,1995-05-07,186.0,74, Great Britain,GBR,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 2014 Glasgow TTN silver: team; 2018 Gold Coast TTN bronze: team)
135770,Nikita Shleykher,Male,1998-06-10,168.0,66, ROC  Russian Federation,ROC,na,"Listed in Olympians Who Won a Medal at the European Diving Championships (2–1–0 2017 Kyiv silver: synchronized platform; 2019 Kyiv gold: synchronized springboard and synchronized platform) Listed in Olympians Who Won a Medal at the European Games (1–1–0 2015 Bakı DIV gold: 1 m springboard, silver: 10 m plattform) Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–0 2017 Taipei DIV gold: synchronized platform and team, silver: mixed synchronized platform) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–3–3 2016 London DIV bronze: platform, bronze: mixed synchronized springboard, mixed synchronized platform; 2018 Edinburgh DIV gold: mixed synchronized platform; 2018 Edinburgh silver: platform; 2020/2021 Budapest DIV silver: 3 m synchronized and synchronized springboard)"
1100172,Lee Yu-Rim,Female,1994-12-14,162.0,59, Republic of Korea,KOR,na,na
135290,Sirish Gurung,Male,1998-08-11,158.0,65, Nepal,NEP,na,na
128500,Kai Mahler,Male,1995-09-11,170.0,70, Switzerland,SUI,na,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (1–0–0 2012 Innsbruck FRS gold: halfpipe)
148409,Niklas Bachsleitner,Male,1996-05-03,na,na, Germany,GER,na,na
147890,Alena Kruchynkina,Female,1995-03-28,na,na, Belarus,BLR,na,na
128363,Anna Shibanova,Female,1994-11-10,164.0,62, ROC  Russian Federation,ROC,na,Listed in Olympians Who Won a Medal at the Winter Universiade (2–0–0 2017 Almaty ICH gold; 2019 Krasnoyarsk ICH gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–2 2013 Ottawa bronze; 2016 Kamloops bronze) Listed in Doping Irregularities at the Olympics (2014 Sochi – Women (6) – Involved in scheme involving switched samples)
135607,Abdalelah Haroun,Male,1997-01-01,185.0,80, Qatar,QAT,"Abdalelah Haroun was born in Sudan and began his sporting career with passions for football and boxing. It was not until the age of 16, therefore, that he was recognized as a potential track athlete and moved to the Arabian Gulf to compete for Qatar. The recruitment paid off, as Haroun won the 400 metres at both the Arab and Asian Championships in 2015. The following year, he captured two more gold medals in that event at the Asian Indoor and World U20 Championships, and was second at the World Indoor Championships, behind Pavel Maslák of Czechia. He also won the 4x400 metres relay at the Asian Indoors, alongside Musaeb Abdulrahman Balla and the non-Olympians Mohamed Nasir Abbas and Baker Haydel Abdalla. All of this led to his selection to represent Qatar at the 2016 Rio de Janeiro Olympics, where he was eliminated in the semi-finals. Haroun’s successes continued into 2017, when he took bronze in the 400 metres at the World Championships, behind South Africa’s Wayde van Niekerk and Bahamian Steven Gardiner. In 2018 he captured the 400 metres and 4x400 metres relay titles at both the Asian Indoor Championships and the Asian Games, but was disqualified from that year’s World Championships for false starting. At the 2019 World Championships he failed to advance beyond the heats in the 400 metres. He was recuperating from an injury and hoping to qualify for the delayed 2020 Tokyo Olympics when he was killed in a car accident, at the age of only 24. Personal Best: 400 – 44.07 (2018).",Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 2016 Portland silver: 400 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2017 London bronze: 400 m) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 2018 Jakarta/Palembang ATH gold: 400 m and 4×400 m relay) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
141920,Norah Milanesi,Female,2003-01-23,na,na, Cameroon,CMR,na,na
148793,Kseniya Orlova,Female,2005-11-11,na,na, ROC,ROC,na,na
129508,Kylie Masse,Female,1996-01-18,173.0,61, Canada,CAN,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–2–0 2016 Windsor silver: 100 m backstroke and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–2–0 2018 Gold Coast SWI gold: 100 m backstroke and 200 m backstroke, silver: 50 m backstroke and 4×100 m medley) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–0–0 2018 Tokyo gold: 100 m backstroke) Listed in Olympians Who Won a Medal at the World Aquatics Championships (2–0–3 2017 Budapest SWI gold: 100 m backstroke, bronze: 4×100 m medley mixed relay; 2019 Gwangju SWI gold: 100 m backstroke, bronze: 200 m backstroke and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2015 Gwangju SWI gold: 100 m backstroke) Listed in Olympians Who Set a World Record in Long Course Swimming (100 m backstroke – 25 July 2017 - 28 July 2018: 58.10 (25 July 2017; Budapest, HUN))"
143436,Jannik Kohlbacher,Male,1995-07-19,na,na, Germany,GER,na,na
144630,Reo Hatate,Male,1997-11-21,na,na, Japan,JPN,na,na
2301512,Samuela Comola,Female,1998-04-30,na,na, Italy,ITA,na,na
145213,Anna Dulce,Female,2005-10-22,na,na, Republic of Moldova,MDA,na,na
144430,Funa Nakayama,Female,2005-06-17,na,na, Japan,JPN,na,na
137941,Pak Il-Chol,Male,1996-03-26,na,na, Democratic People's Republic of Korea,PRK,na,na
129145,Jorinde Verwimp,Female,1994-11-10,185.0,65, Belgium,BEL,na,na
2505260,Lalremsiami Hmar,Female,2000-03-30,na,na, India,IND,na,na
143323,Carina Wimmer,Female,1995-08-27,na,na, Germany,GER,na,na
145351,Erdenebat Bilegsaikhan,Female,1998-09-16,na,na, Mongolia,MGL,na,na
140694,Mollie O'Callaghan,Female,2004-04-02,na,na, Australia,AUS,na,"Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m freestyle mixed relay – 24 June 2022 - present: 3:19.38 (24 June 2022; Budapest, HUN))"
141876,Sheng Lihao,Male,2004-12-04,na,na, People's Republic of China,CHN,na,na
128353,Viktoriya Sinitsina,Female,1995-04-29,na,na, ROC  Russian Federation,ROC,na,Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–1–0 2019 Saitama silver: ice dancing) Listed in Olympians Who Won a Medal at the European Figure Skating Championships (1–0–0 2020 Graz gold: ice dancing) Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 2013 Trentino FSK bronze: ice dancing)
130565,Rani Rampal,Female,1994-12-04,160.0,60, India,IND,na,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 2014 Incheon HOK bronze; 2018 Jakarta/Palembang HOK silver)
141534,Andrew Coe,Male,1996-04-08,na,na, Canada,CAN,na,na
142424,Elisabet Cesáreo,Female,1999-05-25,178.0,79, Spain,ESP,na,na
143925,Darragh Greene,Male,1995-10-20,na,na, Ireland,IRL,na,na
130376,Anne Schröder,Female,1994-09-11,170.0,58, Germany,GER,na,na
